protocol_type,session_id,ra,rb,alice_response,bob_response,success,timestamp,response_time,attack_flag,nonce_entropy,is_replay,is_random_guess
two-way,137,1aa93cf386d13d5caba39123a7268657,45248885665be1e2eee3208c7b085a5a,21d035e6ec477bc3400c4d5fcee40eb506d06e594c29f3865d502cb848ba21b7ec2bcf1699853502cc79dfd6d66c1316,495918f88099b678254836e362807d037af435f84b25c6258c95578ac34250f4c5ce3acfa0a492823d454fa785ccb27a6fe3b46b3eca8227cb83a363787057a4,True,1760942293.9704509,,False,4.875,False,False
two-way,138,661b0523bd397bc1f85e5d653c9c59fa,a198fb07ef532681581da30a00496f04,07255f4fce503991dabcc93a38bd5236f0fdd74cc5ce42d4b19c4535b36ee1ff14f989f82a928704b44892256fc65ced,22d147de52d8256b555bbb579b12605aa57258437d1ebdf41af80d17d54edc2d0036601048fdcf814aa71ebbe4b59ae5d197eb716598b9069cf4e7bb6e13db9c,True,1760942294.4779325,,False,5.0,False,False
two-way,141,fc57e370f9b92a5ab28a1c4392873b92,473f68b0ab445f0fcfe94b44f392ade9,55c8b5d2c772f1b1dcb688fa8c4ef44f0694e8928284e50fce451442ddad1df30ecc8b23d279b7a2379014cc7dc044a3,59370dd44ac7826ae49251573165c92efaf7e223a1c045f80736b219fc2d6ec81c92d7c4385d932797c87ae2beb20bc08f78c662f9209810e13e67d7a3376063,True,1760942295.0041318,,False,4.726409765557392,False,False
two-way,145,2d22135112f3fdceecc89a6e56544b0c,e404702e03c23a61d8fd5f4ece7268ef,eadc4fe3e5e611ade6371aa82263830572271055a2582283d434243becaed8d68940cb0499ce4ad7c70154fa128d9b3f,898fa294d1d06e4b6863926f69f25bdbb3a72d9f1e1279560f813fa1e858d402e9f6034aa2e5d4ec590ef84be5effbce4befea8d0e8f19dac46faf32a6fcee44,True,1760942295.5364642,,False,4.875,False,False
two-way,146,4ca483502868d133a3c71ebb031629ba,077304f9605d8363fdcc9fd0c6c3acaf,86990fafa168ddf96236af48f9cd3b743c9ca42a2c5e99944c31b2f5394bcfec531fe0b16320d517ff2deb095ab5e581,e567e6967339824a0643a65728ab9e17e0116728ad1a37eb8f8d2a0b4bd34d889438e54438939522730dc307a6a49eed43b12d49bbb725a3625e2a7b95cc8235,True,1760942296.0443444,,False,4.9375,False,False
two-way,157,3c4208af2f941e4edd90c3bf5f25d6b4,ad552f93dbcdef63981e8e27ecfdae1c,64da503d317b8c74d08f85baec1e1d4c17da2dfa4a203ee9fcaa381c532a83288b6c9e927ae951dde8af2021c02b0a27,7848d2caf4d17b9b0a145f208251844b391f7d75e7ec9e8f4aa0bde3490acafc497949a0dc0c46f7bce6bc7c86f42b5dd59c14ec68551800e6b7cc4a75a975df,True,1760942296.631854,,False,4.875,False,False
two-way,160,90d6647f1f3a0975dedd475096fced2a,0805f4cc02d17840032f2f4b7080fcc2,3e4c709da8b012f46740c5c2c6b8295bf80b9e5225080886335e7d13f527c2ccccba8d0c545b52880c836209960568e0,a0978034b307516de2cd65b79f87b70bb0a1cd91192930db9e53c901f4897b9ad324b3019fc59a0148c45e3b0d59d6fa2c74e4df304fae331e0b7c85cdd0fb67,True,1760942297.1553087,,False,4.875,False,False
two-way,162,10b396ec5fcf843a6c66d8fda08a9e35,8bd5b5a4a69a7028506fdddb5d62a2e0,394f32a5a0299b3d5fe9a56104a824c8330a5308afb215534e79911e3049ea2b3922f63194f31f92e42bd58476593921,b436d10d4015fe3de91c0fc14466b35be3700174c20d3fc1f9b6e641209cf751b441a2bd6b11680e38d9098374e4d4ab9987fcffe0c9e4687b1e53a6692b94ed,True,1760942297.669621,,False,5.0,False,False
two-way,164,b322e2c8edc64dd468e6f1875b9e4007,41a95180b476321c6cccb7667ef8d8d4,17c819915b0d61f3a8f73adb029ee0ec395a0af4b35cb299e2fedd51811e017a7ed70fbbca581b820aaffc2a54c95694,0c9bd1fa86da12185e730aa4a5e53faeb54bd481005c42ab3e24a9e937ca4053a1036cd90fcd9de75bf87f0bb9f14e32c03183e8fd7f1f684447935eb1e4b1d2,True,1760942298.1847432,,False,4.9375,False,False
two-way,165,5dcd3d5708c632615e3947ef23bdfe5e,111a3e467501d233da3ad0608adf3e15,e797df8ce7af8fc6a457330dfe8ecdcbb2d1edab1dd140b0f73223127da62b9b5560f178264fe4d4a1e3028cdb397c7d,1918397bc0f7a66fd6476520ab8910cf0b031835846afc7870e8b6e0808c7259462bd58edc97f1d9732b5f540812083d21686cc031e631beedf4be1503652282,True,1760942298.693201,,False,4.875,False,False
two-way,168,f0c92c3286db40e08d29c6a52029bd60,e42337c822a9765a95e301d39bea342d,c94730ec1a8bfcf8aed82d3732339d202bc1467c1205b87416a88af88459db8e169c4a5261545a999ffff36b8367ed79,558acca4bb523bd7fc70ae023eff51dcaca89eaca78ce3a8d97f7f2a47a8da347e2406fa272c0a3ae5fae5097b286ea0d0eefe77debc9dfeac7717e9480e54be,True,1760942299.214772,,False,4.9375,False,False
two-way,169,d7e08b3363d26cc1d3818b88c3362e3f,8f434a0abf68358adb6a3812ac94d27f,11971f1abb455a97c9aaeafffc527dfaf645b8f8c1f627d4b346fe991ad229993bc9750b80ed82d1f0b69fe126eb93be,0769d8b2c413b297e9f8bff859c1211eac709206f9e00ae013fdff4f078d9d7fb13247cb5813975a318d0db781e05bb380315e45a603ad1f1bd9e10fb4e4d048,True,1760942299.7233386,,False,4.875,False,False
two-way,172,db1395fb3d4c52b83991c30686763a50,7ec53af1dcaf8c34a08267e75729708a,a56b3c1ca72ebb0d96c2cf9ae476703e26417a25b138f3aa802dbc6e60422919c150065932772a868a6f8dcb02af20eb,6ae8cbe8f1961f501f20d8afff993b8765d853a5713230e8fcee27f5f0bcfba0c2303b2970ba31d4b9c4768d2bc24da0e6e0fa906f143c7ba50af771c6435c38,True,1760942300.7447188,,False,4.9375,False,False
two-way,174,2684b0af0c875d6c6f5f0d817df0c35e,bb60738e9ba53d6a063a440dd8cdb73e,b456723589c70513b6db93cd638426bf9d02e61190c2908163ef52a3da0aa27a485039c5bea7d6b4814794beed2adae5,9e888b97aa03de660e12ba61ccb0abf190882daa2fe7356baccc1bf01a3fdff0b759fb72d23591df24224e6f43f33c608942d2020711808b63c15de7f4f57533,True,1760942301.2598262,,False,4.9375,False,False
two-way,176,4def976726b5d482fc56b1721306c837,6fd8c2ce8033c503147d72b31829c7fc,961f704296df51d6cc925b65440982b5d78e3a1e05ba1f4d98724c0bf7745fcf5b80c14f035ffcd562a16ed45bff74c7,2414e4ebd28d3e2a4b2a924ef3b9486cf5687cddd041a47e5cf67f25b0cec49847c5a4f678d4789c7dc99139742fdddcda4ceda7f58308d438672826a9d956d0,True,1760942301.7751608,,False,4.875,False,False
two-way,177,f6cbf57608fdcc3bd2d0ef2d54eeed2f,5506884cd243b3f9ef57c3fca76cb6ee,107fc327a1a92afb7d9789bb3856388332670c6783c78efa3a5f153b3b598b5e3d8ec28156f788a36ba4791b8bca3654,6a93228d26e5a82408fc5321e8bf14576eab08a9a38d328ee227bf7211f0135115e319dc22e523d0c8d7aa2413964186ae8bcbede17b6ec48bb8d51c1487896a,True,1760942302.28263,,False,4.8125,False,False
two-way,179,abd35f2d57c0f93371d06f4e401d5e69,2d73a486a232858148f807d1cf8206f0,bc346836193ef9afc199381a59c6b21f56ee2e5254403769ed3e79b6a133f37de56a05bd74186963816732e276dcc170,163bc195b38a529ce6488a7e70692b8740f061ffe7acb49433ae0a99de5ffc4a931987338014d95276620023a18e8ed9974cfb18232bee6befbc52002a313727,True,1760942302.7999127,,False,4.9375,False,False
two-way,180,eb26df3965b3c708746c54c9a729c77e,5dcdba9e4e75d4bf4b6da1f19638f8f3,1f545f79cd4e0a9fbc79421292d6a80db9ca900d253babbae3c9c6519a350062546c4472ba5a5c72e2879bd2394d7034,5c346ef499b4667337ec5eff0a2bbfb543fbe099cc6c071a254e4e595ecf575318b137a5ff4ab61256dee8ef6d0d2eb213abd984581f2f53a1fb45deaefcea6a,True,1760942303.3080137,,False,4.9375,False,False
two-way,182,4d6c92ed8c205edb909a3e7b21936cbf,ea87aff0104076434b26dd75572c3eda,2b361edc6a7669d3d154a38c9afed41a26401d0ea485ee367453636584a673001367c13c598fd2c7e1fe2a0daa4dace9,8f01e6dd317c6e17e4a6ff014aa73251b7703356afd32adfe342c0affb793923ebc40798b6c76f3bc106fbb754ed1af069ccc6a29c85485b5c2a3742d771802d,True,1760942303.8249402,,False,4.875,False,False
two-way,186,60fce4ebc6c4d76d07078ee5918c406e,afdc42bc3b5f196e3ca18c48c7c01e4d,ce056f6df04cffa5edbe85914bd1eb07fe7bc9cbc56df6b030b43b005685e494a2538cb7e3b5c2b0c838561ec2f6c4fa,8a650d3fa812998b4094d2f6bb7c679bcb47ab6162b540e38abdc6b27420f75786a76f3818bddf19349ba80f17dd4f5db2aa0351806e8aa147dc86314ee10bf9,True,1760942304.3586063,,False,4.8125,False,False
two-way,187,ac0285742976bc3f49272c63397e0e54,c7f28b13c595faca53532eb708f553e3,6d2af618929ae616f33fa50036c2d45c2a820d63f1e3b5d7658685b232a7e5ac4e26e386c7b57a7de41d03e104f33889,4412a244364bfce894401a37762390d7da9c6e3f5d7ee6b65908ec3b6ed09c71fa0d96316ee20f4aa3d80e84f74bbda9f93776d4ef9ab797b33667a0e380ab2e,True,1760942304.866574,,False,4.851409765557392,False,False
two-way,192,6ff4f2c886dab1a864e447294b930339,8f90b8a6c42fcb6d2863dbf67adbf76c,265eced1098a130d466b582df8a613374d03263b3507eedd93aabf2183eea14081b3e8b58fcbc4bb81067421859412d9,2be2bdccda7d9842ee8807ae7ed7a0f5f8c9b54e7040e446c63ef244c85a5dbd75f4274b8a40fa0a32a8311c03375ca9e1b3db17f6f07606233c71cea07f5cbe,True,1760942305.4094348,,False,4.9375,False,False
two-way,194,7e1497877f89ff717d8821ad34be54d4,f240aa615f87803e80ea3165f5917fec,b4410527291202bd699465a28d9c99cc277d01c160b56220b3998df53656e22de3af0ba139a64771237a865916feac88,affa9abbeee94f751d5de0bf6bc2fa9bbe8de826b803aec586591aeebb6b43a82ca8f89ee682cfe3a40748b026ffd34b479ef82b0cc48a2757e5914b1ab050b8,True,1760942305.9261966,,False,4.8125,False,False
two-way,195,a030e5cc3f6cff49dc37dddf076fe182,8f02f4bd5aa9d679c3bb87a3f9039985,e1faee49f567877c1b07b63ed0b65177621f410e508880d742497ef6235f4365ac8f206d6396c4c71a499d05d44537ec,ba51750407b79f30e19f48bbbd04c6f0d07e4e96549c2c5bae82963409e3562267d8be962e5e0faca5fe837001638d9778da97d991ad341cef21e12f3abdba76,True,1760942306.4354885,,False,5.0,False,False
two-way,199,50409d01876fd5b408fe3ec5fde708d9,588cc0e31e25be900e35c74a77b440a7,e93ce63cc56dd8b993bf6e3fb499240eb11a73d4e23798df0d44d942018bc30bf6b75089240629131b1a7b94db424bac,b61477b20057d63406a3a9ef04137b8a2371e5d49aac1aa4a23660f60a984578d761d653d03b98742b3d962ad952411c43a9c16d3385b016ae5ee52b14e0980b,True,1760942307.469265,,False,4.8125,False,False
two-way,202,4461d8b4ab4e054498c3d4ff891caeb8,b15891167c45e9d97f3c79db4bec0bc0,00c3535691999755850c22325c47bdac507c4d98aee275dcff78e9b9d8f1916efbb37d55635490db73e38e6076840019,0054739f6aca8f5cb5e15973f556e5b36ec504a066c5284608fedc60d72f798344840648258bbe022d411034115ccbed0490e1a710bc89259be487099fea3f10,True,1760942308.0013053,,False,4.9375,False,False
two-way,203,5f63226671cbfe98cfa9ba463bd2dd3c,0c3f5acd57bbbfa0a5ee768f61d36e2b,0719b6bca95aaa71fa0476b772439390c31dea1d68e3205f0118823990744403dfae6b4cdbdcad4397c4a0267154b7cd,7b0a44a5067eebae34f83e54d25d5972326ef98ded92e9962efa1d6d6e3a219c44f067d30d7f2f1e1be489145f0456a4f1db18e7cdf35d42d391494ee5e19bfa,True,1760942308.5085778,,False,5.0,False,False
two-way,205,3722baa2f18178a790fcf3a7f1fa4338,2a8155ff6edf40988174715d5fe6699f,aa08be0ffac6a9ab4f9c49159d858512e8d10ba4e316a4ed0f871a91d358bd4c60900e22e0cdfd75bc4bf60acd116f29,b4fa55ae42643998b5166df34966afa444768aa4b237a230e8c3876213aad100469f0b32c637a9cb9748e9ad63bb3e57806daeac3e03f9880c7966471aacfa4d,True,1760942309.5241568,,False,4.726409765557392,False,False
two-way,206,450297a3dd89b7187326c6a4360d7e1f,d76e5d7363782561db31434151b44561,c6e7f6e9c89517fa65233e89092920b413ba84cf7c276530ea3c5523ebd0c905660d32cd6cb5cc18271e27985fa33615,ccaaf983e06ad8dfed7a1e4c1bc1c250f02919e54882d9d0de11dad829c4f67b4e1cf20ccde0b3b8c92116b366d6c0828e8407a924f33181250d88b5234a7880,True,1760942310.0322728,,False,4.8125,False,False
two-way,207,aa2720b65ec982e77b4b75d0ee59baaf,b297ee1c32a06b6eddfe3b7c82c74d61,ca56aa21af6cdce2930660711c14b9f4886dc6b49af73f250e9096fc1e6a665ee03556cec8dfb8d6c5aa1aacb0a87aed,18446ce87d2d8f7541f442f1d94c91f06ee5bd058fd057b644476770549834b70f4ead349fb7989e7ec82ab2d42cda7c82e3a01730233b56a811ec52f40454e8,True,1760942310.5400372,,False,4.875,False,False
two-way,208,9c165102e62b3705b6647f17632c3c6a,c4253daa1743e8c2079b00c20d39a865,38d81515d34ead37cc6c07b5a200565a02e1cf7e35c7e56f1cc99b0eb185c227daf242290de30f729d0d3131c18bddb2,a68f975bf1474bbf2035130a160e5fb55359f508eafa51938b21526dff1ee911a5e5c59449f047c6fbe0aeffc74b8314fd7083ec4c6ce1353d2b263f0d216a62,True,1760942311.0481372,,True,4.875,False,True
two-way,215,d860ab16c1adc9ec56522b8443271616,e63c09f59c9b49d8542037f20e3feef3,c4584ee35cb7a663fd10b0682b9b7ce974d9d15b8ac05d6d4c54235bd6b8dfa989949b0cff4748ae2d5436bf5ff0e5a7,e7d036214876061a0a0d0d6263789e2251fbbb623ba16b7ec7888b4084d2e88a0d130e622ed91b6a71270ff046b0c68949b4416bcafc23783d0a251161cebff3,True,1760942311.6067216,,False,4.788909765557392,False,False
two-way,217,b0afeb1de4f2bab4fd4f80a9910284b4,4de662e8e4bef6e3772a6dcbdaea7f5a,39a5c7b8141f96401b8e53479cb135b09f87686e01d58fd4bc4418df80621a3279a3daf6e17ecdcca35e7005ae0d342b,5255167ee17486c5eb0757393b74cad3441424adba9962e6d2c53f2da8bd276a9bc443f5d4278a6b5a7edcd1f0b2187daa37e97839d594dbac6adc2fb7ad95e1,True,1760942312.624058,,False,4.875,False,False
two-way,218,07bd9ac04be744941c8d048ed897b095,9ff94cac69b4e7adc782ee529c6fc585,e1b365d24efbee7e4ecb81ea9a47bae5ec334ae1dea1e91d3f9d2266a802f64b977245e75b891a262c8c558385cc5e84,d13f795f8738fc3e3bd620eefcb069d657b1d414b27c4dabb3db8819a99e483c651d764b0b76b662c49fa0584a80095e6127215b9414581e05f566f170963b63,True,1760942313.1329758,,False,4.9375,False,False
two-way,220,be034c9ec1d935eab0219d749de3ff73,54c420946ed781f2b3c7f54d044c0bc6,e32410810d34fa89eefff3ba882c593705cac9c36a167f73f4c7a30d91e8e1c67a5536ff16cc4da831ff1630ff61ed36,e0d14bcfeae0ddd718c16a8e6356667cff8c9739ada2a8cca439c7345181b65689f893ff96a298deab38d16b3b02417762b3590802eb9e0fbd310bc31199ef1f,True,1760942313.6508982,,False,4.875,False,False
two-way,221,c9ae7f6f37ff3a4e159e6f086a245fa5,276f4554194cd828cb6897ec9975993a,d78d09a15fd9aced4c572bd8442ed7bec1cdb6c8d233de80f1cedd38739e8789ec7a3ab44e2be078e5721bfa56b375a5,e81557180921ab30363e2ba47321ecbc612453b67166cb2464e31446706832d469222da0833446eca439ba63b8437ebc6ea2d110dc623581c35452cd54eaf585,True,1760942314.1592069,,False,4.726409765557392,False,False
two-way,225,a028462b6f72490f6336c96a0aa4dcbc,89dcc5764b9033df220c62177b300946,47263fe4b7073c83ada41ade3c1eecb2b20687aa5fb2393751b8fc68e46f0bd5709785312a936f39ae3c0798e489d558,a9a29fb4d217151ad85b250e94f3c13e508ee0f479834cf9815b2a623d93cc893af3cf4c9889cd4be2aa8c175ff500793c11777f71af42fe7b2a96ada77d424b,True,1760942315.194224,,False,4.875,False,False
two-way,229,ef8ed333550907fcf4c789a38960b113,b485f2a4b262a4c50ff87db013b435eb,ad977179f7c5d28f53fe1439b299de4e07031a2df145559e094cea522297f92bd3b021c0474b6bb206005bedba76be4e,89fd3062d5956252de8e3740edae1738403e8254036cca38c2824e7bba1240ca9253769e0eb23af062738e1d594c5cb691ae8b8a3ba656b5c2a8ee25cfb03a45,True,1760942315.728297,,True,4.75,False,True
two-way,230,7aaa66489d725c57fe0733b2a64eaddc,b5965acb21e587528f9ce54349993ab0,1e44d5a8dbd571b0641653bc387cd5730f0894a836cbc0d5515d00740989338cd80e10008cb32b52c2558853de355e7b,0dfcaf5284ad429b163a192e0275f5b1ec47d3c4cddb94b0ec87b217e4e9e5a4f504c60084afdbcf002df736f3696f37e54b4a7ffc0e78f69e6f484a0f34975e,True,1760942316.2365348,,False,4.9375,False,False
two-way,231,6d0a319d0fee6ee7ab4566faa36e6bd5,f0979e5be8d57e0c2b2042dffc51546b,e8f7a40eae28f2d5f0e3b296a70efccdf0c5a5d6ea6436bf7a4c174bcb6f565ecf826ae2a5de01a4978ae70d9fb6938a,07cd6ae88565f80125b5576e27d54ae114178482a7f76e807b319a415aee909abea4b0079cf15b295dbd0f566162968bc4af400c3f2037d93beb32cb87a16006,True,1760942316.744033,,False,4.8125,False,False
two-way,234,1c9640e1190c0b462f5a54a286e845ba,69d2c74ba09bdce66ee0a9199762dc52,9810c2b65cd5c9eb869797f6e3615e663948d3382f2362b55b51e10dd6eb0f3a8427dc3da78688d75e9e3f4d9a9a8a20,acb15444f56ac94af4dae49046e255b7139d4dcdb149d5b62376c99b9779abfb215727a533b8b3ec223dde24df7f4a169ecb27ebc9f22121cdb9ce310b2101e4,True,1760942317.2674923,,False,4.875,False,False
two-way,235,fa1cb8b1683b17d26de1d3dae0dda827,6d44233e69023a0c6ea41b6d210f8be0,cbb518eb1a044bce9768b17b417a02e4d046aa40d914b4c2454e8ec08847d3c5a5c6bfb0fe3255723c6c60eea13f46bb,077bad894e9a4a1ec5d55f433c26a804b860604ca11b9952cc5ac0aff93963c9560190e39e5bc063c7bcce3e2132b03df70b68a14982a4eb6777b474b3141a83,True,1760942317.7742887,,False,4.788909765557392,False,False
two-way,236,879d4d731adb46aa2224c695700ffbb1,023d70d4fe61876eca11f031d65324b3,a8ece6741ca8ab2000bf080d74a70c721d5d5addb9295f369dc766156350a0797a9a944bf8019a5ed7f6372f71166a04,3fde015cc306a448627f7867a6046bbc62cde9add6c84b983c2748278488f849dfca04d6b2fb07c4deb6e9bffd3e3b05595937271a7163d599bc22b8c5a32b4a,True,1760942318.2823305,,False,4.8125,False,False
two-way,237,f564a0490d0236f7f8b77b1f04d6a1f7,f204c81e6fcbbe8406e7c121ce9f8816,10eb78c4396ecc4218bfc4a11c5711cc340c233420cc79ca1ffabbc854ee9b077c5b5e7c2d1811a325d42dde219db550,ed4c41d3b4c436a208474a701cef0d28bdfa2883d47f70c25b5e0a802fd8dab750b530da6d4303636ddfdb6508b4d8eb81de8996dd0e9aaeac8f6e9eb76dd56a,True,1760942318.7906659,,False,4.875,False,False
two-way,238,b18f7c2fe30b6ce00b2d921b41d6ad90,39dc7e785dd297215c7650ae58d85911,987dade40610f09cf551a42dd913f55db5303934d957b5324192058fe643296f9d88f7dd2827ac82cf0ec9e6c442fc53,05f047cdd75d869355d324453ef299bfc8653598c97f39224f9b59aada8a93cb391cc5832bf43bb4f94ac2755337afc5ab5cccbcc9d7aeda3c9831caebe4e32c,True,1760942319.2978518,,False,4.9375,False,False
two-way,239,84093cef4b43abd44da6e273eb255f2f,c6e121b1073d95b0aa34edb9caa4cb8a,3bed173e13152a2a818490a5f55b68bed1fc2335ca9d6496fe3ed5abfbf5c1063475dbef1c5f677ecea993a4af218b2a,3c2a127e6b6c68d89ee0c74ede5ddf8f83f3843fa7e4626d2c8c5fdb5fb40291854da443f8f631634be284448e0bfe3ff48508380ee62a48388a765157bcf07f,True,1760942319.8064601,,False,5.0,False,False
two-way,243,f640bfa0581468627b072bb3a2a11987,135c18d4968bd20121f70e07492ea950,c472ecbbaa9f98e5e266ee6ddab668e3d5f5cd05f9d2ba667894961e23b7d0462af1324a48f5a6fa7b6c70213dc95b18,ecfbf3338d80ef41bdf84450d3ba122d1bf3526bf19fa8c2f392004ee2843a6ba5e216f56b95c63efb8d0df8e056bf6420a3025b12e6bb6920b1f60ffbf9762a,True,1760942320.8366253,,False,4.9375,False,False
two-way,244,07318419b6c04519e282a18b18f160c7,093f9d461b2ac9d97f27598a19ef7ab1,774f6ffb19abe8cdde854fe0836e50480ac7f38659a0d57e4583881504c90954116d0dbda25ef8279d37248a5c197e4c,ec6333aa308d161aad691bad24331ef3dd26b8c96cc6b5fcf51379317901da1c53fe6a7abb5d0abdcb2c20a1a7f6ee33f5ef62a6a53571157546ee9a42141397,True,1760942321.3444977,,False,4.851409765557392,False,False
two-way,245,571aa005c4fa3c22cfbda8ad11538104,8efacc89f864c5980e9bc9f2d22fcaa5,c1679757ea9eb78fae88d915ee6b8c567f0abee5f8dbe2b9f475adf9a890f827c469fd314e7a4970ce070fec36c3614d,ff0be6f9622ab69553344e05fb0671e920d1c3b2175772273bcd79d283dbc5b7ffd350e97a2aa59157c2b6a00059575f737c9630d0e83c999fed9c67f5706bc9,True,1760942321.8523433,,False,4.9375,False,False
two-way,246,6702129f2e7aef265ba492e8951fdd02,ba7e0c4c716bb5fe38e240d1b2e01a2b,d0c12df805a24e31b629a6e8b141ae0c3fe7d76d27accd50f11589ab52fcf0cd62e254145bbe32456f7af55eadea19d7,5f0c674e0094296b34076eff7e5e09903e596c44d95671c1ebccb0f305eb4bbe80094f31beb119d0343a7717f1e20ffdc02a4f7a020074391574a9b6c9ba40c1,True,1760942322.3602993,,True,4.9375,False,True
two-way,247,d775dc403ceab458ab483f60123c80f9,ec1a52ee6a7f4ec4624001c60ca0f232,c71e4a7efeacd95cc96b19922a2f07085b14feab22398a526d639eef8bc4df2d504d8eaff92697d30da9a50186cc317d,3cabc830171675199f39f506ac07a18ad9e4b754fa9e786d972a385201c3bcc23ff0b95ed47394d0c9a4a30ea4b29fa40450033bc673a0fcbe336a1fe61ad74a,True,1760942322.8694992,,False,4.875,False,False
two-way,252,730a0d91964dbbe3a71756f085b00960,80f78ffd8f2bd47ddc3ed2927113acc7,84101e3d72afb425d8e1cba91714f93cf1fecc1fc28eac747e6e6f246c1f7fea47221bda738aa372102609fc0e6b80e1,7c0e2769921a016337ee0093b5fcaa14932eb78f852f9d6c8c81a6baa00074a840adf112ffa0ccd1c9b9d7f18117a4abb5f479f314b79fc179cd3d15a4d4fa2b,True,1760942323.9110546,,True,4.9375,False,True
two-way,256,58c2742f824d7348821702bf8dcbf01a,cb6d6f2f0866cf74af362ec85fea40dc,5b5ec80e1a9066b48ce51fd000c77fea2a0a4ea1bca20d266f4c948d6a8d1d4a51b6148eb6d46dedbe9e4f15a744948e,3313974a2be467d34f2e35041fa126720f5bd637d0efec4625b1d5fef2b73f60a32e0ece8dc5f9971a8ed6465ad5bcb2e6e35d512267a692e6570b63b37141cd,True,1760942324.4437919,,True,4.75,False,True
two-way,260,bbc3d5c61de198c4a8368f69a7540887,02061864ed883e014205b27a1d1fe9a2,f92f6a94686b0e3739041c76e93a8fdd39a97aff29ffb4ae341724a556d9c40bc643f3f6f0819853e21f162cb00660d2,97c168d4807b1905102a73b4142c4d1e8bb3d9085d35ff49939dc91db5a74e6f32c31d94b6ccd265c920b1ef6da32c9fbc1735d490c3d0688c1aaf9e3c9c02b6,True,1760942325.4754348,,False,4.9375,False,False
two-way,261,a2fd0474fc6d72e1b4755ed00843947a,8707f0034bd8c1afb680e1fcebd2d878,922206af4d29b9505c0652c242eaa7a2bffc543963d2a998503f757dac740cc1c21c14b162020e86ecf4ea5c902b8d24,2821f96ef65d634b8e06716e3dfa64ae60eb2f66b5fb72227f81b619e41786a55e1dc6d25ee917b4da0cbf0a29d796f580ce10c558149632ee02e03f99c216b7,True,1760942325.9832451,,True,4.8125,False,True
two-way,262,ddbe323218d1c8e05f35359b0bb749b1,b103205c407f938bcd8a73a2361e32af,ccb279966553fd5555a8196d84d3fc9f07d5cfaa27f8f1177d8e1f53835df5ceb732131f1f71d7ec7dda6bff68d5af45,bf24cb2e613d311fcba998dac265233301598fd7bb9324bf67ef35fb21e60cfdf1cbb369420bc109de3d045ed2d83b2f2cf78f95de5befbf1135a47f9354ee20,True,1760942326.4907045,,False,4.726409765557392,False,False
two-way,264,b2e841abbacc682055f1b6df12d1361d,e015736480677725a2333bc72000111f,6d15e9fb725d766463d6c724e6de0231a8680320d704fc1b7ce0c3f7ba73a3075c8f21691b41affb2e02c45b044d188b,f620a73283c714bffbbf4b4c11188be3274b6d88b2308fa2bb11def4dfee211e9440347840404d2cbaa409a917afa5eceeb8177d317265aabab4836c793349ad,True,1760942327.0074618,,False,4.9375,False,False
two-way,266,93549bb2c43d0b6421fc456e38026648,bd5df54dae6eeabd84cefa7575598e22,4642c5a8d9205e502649d3c37ced6d278e63d4d9c303a787ddefc49facca02c9a8b421cb3253fc13d6c6a3866d6ad5f0,dc5193550d9bcb19122b97283d6f1e0801ffdf7639ba193765fe3aeeebee1ad291e0ddc5af8b6dd50e0d3aefa33919deca42a9cbf12a2541f756f16012d3f8e9,True,1760942327.5244942,,False,4.8125,False,False
two-way,267,0d447acd1ccb0629c640ba7a0c727812,30455d73b54059cf489d26b5a0a1794f,182343d621d4114f1fee84527deb7f760d1d6bef15df99cb91fae96c643bb59df2bc05de8424f8c2023e7160a5e8110e,549e266c0fd7d2ce257cac17ae70eebeca3626435d411b9c3f149384447560f7f3442c815ada105f30eccd3ae47a624c42b10e43aae30148da60aa2bfbf99f82,True,1760942328.0329762,,False,4.8125,False,False
two-way,268,b7a504e459902960f405fe6b23aea690,f45a99db053fb1dfa169cb42d5fef5fa,78fe150c513667618fee933af8bca4aeba6865e18ef9d3b71f86b5e13969be7bbb0c15139cbda86138432ab9a3fae7fb,5cf8f76740adf9e4ba884e30ac1dbd4169e55fee7ceee56574898c98e906f1cbae4c122579071e0a3fcbfc976110f7e4232854451a8f7ed3e96cc8d0a1117bcd,True,1760942328.5419817,,False,4.75,False,False
two-way,269,8ed59f9d05d53d883d3852f44c845963,5a2174459d4a06adff74de1babe947f9,dbcaa5a0bce12461c3f4ead99ccc49bd188ee79c4023245efec6353d604c9fa1343bc2dff977ddc3c07d1061155e26a7,91e4519ff902d53f508fabc10b9cb4f9f72b0270d9b5a98f4e718119734962f4832635bea895a6b32869bc1955e46a7609a7a3ec4bca90a2453acd8f581944c2,True,1760942329.0502343,,False,4.75,False,False
two-way,270,3c2898d96daec6904997b84832a45d15,8f87c59fe8aaea1176ba8b63dd9f7bf2,c7d37e1760f321b9ec505de3cf78635433b8f6a848921013f1704cf5280515a64ea0cb1defa76f8f7723ec7e20f7a746,ff7dcad58ac9fa757e2ca84fb0b00fb3850faafc356a075804d4eba4eb1789eb01e9e9c6416c90660b95b8b0445f44bbd420ec1e37fb4e1b3d66b6a1c5721afa,True,1760942329.5584743,,False,4.9375,False,False
